Category,Parts,Product Name,Product Type,Product Details,Offer Price,Old Price,Warranty
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5404 1989 - 2007 Peterbilt Washer Fluid Reservoir Cap,Engine,"902-5404 1989 - 2007 Peterbilt 357, 375, 377, 379 Washer Fluid Reservoir Cap | CROSS REFERENCES:63361",$4.02,$4.82,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5401CD 2008 - 2010 Peterbilt Washer Fluid Reservoir Cap,Engine,"902-5401CD 2008 - 2010 Peterbilt 335, 362, 365, 367, 384, 386, 387, 388, 389 Washer Fluid Reservoir Cap | CROSS REFERENCES:C5720S",$0.38,$0.45,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5401 2008 - 2010 Peterbilt Washer Fluid Reservoir Cap,Engine,"902-5401 2008 - 2010 Peterbilt 335, 362, 365, 367, 384, 386, 387, 388, 389 Washer Fluid Reservoir Cap | CROSS REFERENCES:C5720S",$0.38,$0.45,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,603-5404 1989 - 2007 Peterbilt Washer Fluid Reservoir,Engine,"603-5404 1989 - 2007 Peterbilt 357, 375, 377, 379 Front Washer Fluid Reservoir | CROSS REFERENCES:R866001",$52.94,$63.53,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"603-5402 2006 - 2016 Kenworth, Peterbilt Washer Fluid Reservoir",Engine,"603-5402 2006 - 2016 Kenworth, Peterbilt 320, 330, 335, 340, 357, 362, 365, 367, 378, 382, 384, 385, 386, 387, 388, 389, T680 Front Washer Fluid Reservoir | CROSS REFERENCES:N5355001",$81.79,$98.15,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"904-7629 2014 - 2016 Kenworth, Peterbilt Turbocharger Speed Sensor",Engine,"904-7629 2014 - 2016 Kenworth, Peterbilt 365, 367, 384, 386, 388, 389, 567, 579, 587, T660, T680, T700, T800, T880, W900 Turbocharger Speed Sensor | CROSS REFERENCES:1834286PE",$141.84,$170.21,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"918-5400 2014 - 2017 Kenworth, Peterbilt Fuel Cooler",Engine,"918-5400 2014 - 2017 Kenworth, Peterbilt 365, 367, 384, 386, 388, 389, 567, 579, 587, T660, T680, T700, T800, T880, W900 Fuel Cooler | CROSS REFERENCES:N4150001",$291.25,$349.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"904-7636 2008 - 2016 Kenworth, Peterbilt Exhaust Gas Temperature (EGT) Sensor",Engine,"904-7636 2008 - 2016 Kenworth, Peterbilt 362, 365, 367, 384, 386, 387, 388, 389, 567, 579, 587, T660, T680, T700, T800, T880, W900 Exhaust Gas Temperature (EGT) Sensor | CROSS REFERENCES:1840460PE, 1840460",$98.34,$118.01,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"904-7639 2014 - 2016 Kenworth, Peterbilt Exhaust Brake Actuator",Engine,"904-7639 2014 - 2016 Kenworth, Peterbilt 365, 367, 384, 386, 388, 389, 567, 579, 587, T660, T680, T700, T800, T880, W900 Exhaust Brake Actuator | CROSS REFERENCES:1739797PE",$74.99,$89.99,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5402CD 2008 - 2010 Peterbilt Engine Coolant Reservoir Cap,Engine,"902-5402CD 2008 - 2010 Peterbilt 330, 335, 362, 365, 367, 384, 386, 387, 388, 389 Engine Coolant Reservoir Cap | CROSS REFERENCES:N5348001",$17.68,$21.21,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5402 2008 - 2010 Peterbilt Engine Coolant Reservoir Cap,Engine,"902-5402 2008 - 2010 Peterbilt 330, 335, 362, 365, 367, 384, 386, 387, 388, 389 Engine Coolant Reservoir Cap | CROSS REFERENCES:N5348001",$17.68,$21.21,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"603-5403 2008 - 2019 Kenworth, Peterbilt Engine Coolant Reservoir",Engine,"603-5403 2008 - 2019 Kenworth, Peterbilt 348, 365, 367, 377, 382, 384, 385, 386, 388, 389, T600, T660, T800, W900 Front Engine Coolant Reservoir | CROSS REFERENCES:N5346001, T1673008",$214.39,$257.27,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,936-5402 2003 - 2005 Peterbilt Engine Coolant Pipe,Engine,"936-5402 2003 - 2005 Peterbilt 357, 379 Lower Engine Coolant Pipe | CROSS REFERENCES:0706462",$59.98,$71.97,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,674-6023 2008 - 2011 Peterbilt Exhaust Pipe Bellows,Exhaust,"674-6023 2008 - 2011 Peterbilt 365, 387, 388 Exhaust Pipe Bellows | CROSS REFERENCES:M6670910405, M6661310390",$297.60,$357.12,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,674-6022 2010 - 2018 Peterbilt Exhaust Pipe Bellows,Exhaust,"674-6022 2010 - 2018 Peterbilt 337, 348, 365, 382, 388 Exhaust Pipe Bellows | CROSS REFERENCES:M6670910335",$311.32,$373.58,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"674-6021 2007 - 2017 Kenworth, Peterbilt Exhaust Pipe Bellows",Exhaust,"674-6021 2007 - 2017 Kenworth, Peterbilt 320, 337, 348, 357, 365, 367, 378, 379, 382, 384, 385, 386, 387, 388, 389, 567, 579, 587, C500, T2000, T270, T300, T370, T400, T600A, T660, T680, T700, T800, T880, W900 Exhaust Pipe Bellows | CROSS REFERENCES:M6670910320",$310.10,$372.12,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"674-6020 2016 - 2017 Kenworth, Peterbilt Exhaust Pipe Bellows",Exhaust,"674-6020 2016 - 2017 Kenworth, Peterbilt 365, 367, 389, 567, 579, 587, T660, T680, T800, T880, W900 Exhaust Pipe Bellows | CROSS REFERENCES:M6670640330",$328.17,$393.80,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"674-6019 2008 - 2019 Kenworth, Peterbilt Exhaust Pipe Bellows",Exhaust,"674-6019 2008 - 2019 Kenworth, Peterbilt 330, 335, 386, 387, 388, 389, T2000, T300, T370, T400, T440, T660, T800, W900 Exhaust Pipe Bellows | CROSS REFERENCES:M666559",$303.24,$363.89,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"674-6018 2007 - 2018 Kenworth, Peterbilt Exhaust Pipe Bellows",Exhaust,"674-6018 2007 - 2018 Kenworth, Peterbilt 320, 337, 348, 357, 365, 367, 378, 379, 382, 384, 385, 386, 387, 388, 389, 567, 579, 587, C500, T2000, T270, T300, T370, T400, T600A, T660, T680, T700, T800, T880, W900 Exhaust Pipe Bellows | CROSS REFERENCES:M664111, M663541",$313.72,$376.46,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"674-9028 2011 - 2013 Kenworth, Peterbilt Diesel Particulate Filter Gasket",Exhaust,"674-9028 2011 - 2013 Kenworth, Peterbilt 365, 367, 384, 386, 387, 388, 389, 579, 587, T660, T680, T700, T800, W900 Outlet Diesel Particulate Filter Gasket | CROSS REFERENCES:1844253PE",$12.68,$15.21,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"904-5401CD 2010 - 2012 Kenworth, Peterbilt Diesel Exhaust Fluid (DEF) Filler Cap",Exhaust,"904-5401CD 2010 - 2012 Kenworth, Peterbilt 210, 320, 330, 335, 337, 362, 365, 384, 387, 388, C500, T2000, T660, T800, W900 Diesel Exhaust Fluid (DEF) Filler Cap | CROSS REFERENCES:908022301",$11.33,$13.59,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"904-5401 2010 - 2012 Kenworth, Peterbilt Diesel Exhaust Fluid (DEF) Filler Cap",Exhaust,"904-5401 2010 - 2012 Kenworth, Peterbilt 210, 320, 330, 335, 337, 362, 365, 384, 387, 388, C500, T2000, T660, T800, W900 Diesel Exhaust Fluid (DEF) Filler Cap | CROSS REFERENCES:908022301",$12.22,$14.66,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT BRAKE PARTS,924-5831 1995 - 2005 Peterbilt Air Brake Reservoir,Brake,924-5831 1995 - 2005 Peterbilt 330 Air Brake Reservoir | CROSS REFERENCES:0802280,$292.62,$351.14,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT BRAKE PARTS,924-5830 1995 - 2005 Peterbilt Air Brake Reservoir,Brake,924-5830 1995 - 2005 Peterbilt 330 Air Brake Reservoir | CROSS REFERENCES:0802348,$292.62,$351.14,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,"157-5403 1996 - 2012 Kenworth, Peterbilt Truck Cab Side Step",Cab,"157-5403 1996 - 2012 Kenworth, Peterbilt Truck Cab Side Step | CROSS REFERENCES:K22911693",$99.12,$118.94,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,602-5411 1990 - 2007 Peterbilt Windshield Wiper Arm,Cab,602-5411 1990 - 2007 Peterbilt 379 Windshield Wiper Arm | CROSS REFERENCES:R236002,$69.50,$83.40,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,775-5604 1990 - 2011 Peterbilt Window Crank Handle,Cab,"775-5604 1990 - 2011 Peterbilt 320, 330, 335, 337, 340, 357, 362, 365, 367, 375, 377, 379, 385, 387, 388, 389 Window Crank Handle | CROSS REFERENCES:1205091",$7.28,$8.73,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,157-5413 1995 - 2018 Peterbilt Truck Side Step Bracket,Cab,157-5413 1995 - 2018 Peterbilt 320 Front Right Truck Side Step Bracket | CROSS REFERENCES:N116069R,$59.35,$71.22,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,157-5412 1995 - 2018 Peterbilt Truck Side Step Bracket,Cab,157-5412 1995 - 2018 Peterbilt 320 Front Left Truck Side Step Bracket | CROSS REFERENCES:N116069,$59.35,$71.22,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,760-5422 1975 - 2005 Peterbilt Interior Door Handle,Cab,"760-5422 1975 - 2005 Peterbilt 330, 349, 353, 357, 359, 362, 377, 378, 379 Left Interior Door Handle | CROSS REFERENCES:2013412L",$33.75,$40.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,760-5419 1975 - 2005 Peterbilt Interior Door Handle,Cab,"760-5419 1975 - 2005 Peterbilt 330, 349, 353, 357, 359, 362, 377, 378, 379 Right Interior Door Handle | CROSS REFERENCES:2008180R",$36.25,$43.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,604-5402 1997 - 2011 Peterbilt HVAC Heater Control Valve,Cab,604-5402 1997 - 2011 Peterbilt 320 HVAC Heater Control Valve | CROSS REFERENCES:,$80.89,$97.07,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,702-5401CD 1987 - 2011 Peterbilt HVAC Heater Control Knob,Cab,"702-5401CD 1987 - 2011 Peterbilt 330, 335, 357, 367, 375, 378, 379, 384, 386, 387 HVAC Heater Control Knob | CROSS REFERENCES:1210001000",$5.14,$6.17,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,599-5000 2008 - 2015 Peterbilt HVAC Blower Fan Switch,Cab,599-5000 2008 - 2015 Peterbilt 384 HVAC Blower Fan Switch | CROSS REFERENCES:Q216012,$50.60,$60.72,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,604-5113 1994 - 2011 Peterbilt HVAC Blend Door Actuator,Cab,"604-5113 1994 - 2011 Peterbilt 330, 335, 340, 357, 378, 379, 385, 386, 388, 389 HVAC Blend Door Actuator | CROSS REFERENCES:5X010029, P93CAB020101S, 5X012578, ZGG717065",$40.65,$48.78,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,760-5426 1987 - 2005 Peterbilt Exterior Door Handle,Cab,"760-5426 1987 - 2005 Peterbilt 200, 200-33, 330, 357, 362, 375, 377, 378, 379 Left Exterior Door Handle | CROSS REFERENCES:2903610L",$36.25,$43.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,760-5425 1987 - 2005 Peterbilt Exterior Door Handle,Cab,"760-5425 1987 - 2005 Peterbilt 200, 200-33, 330, 357, 362, 375, 377, 378, 379 Right Exterior Door Handle | CROSS REFERENCES:2903610R",$36.25,$43.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CAB PARTS,760-5421 1975 - 2005 Peterbilt Exterior Door Handle,Cab,"760-5421 1975 - 2005 Peterbilt 330, 349, 353, 357, 359, 362, 377, 378, 379 Right Exterior Door Handle | CROSS REFERENCES:2013412R",$33.75,$40.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT CLUTCH PARTS,901-0003 1985 - 2007 Peterbilt Clutch Starter Safety Switch,Clutch,"901-0003 1985 - 2007 Peterbilt 378, 379 Clutch Starter Safety Switch | CROSS REFERENCES:1604996",$128.53,$154.23,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,888-5411CD 2006 - 2014 Peterbilt Side Marker Light Assembly,Electrical,888-5411CD 2006 - 2014 Peterbilt 386 Front Side Marker Light Assembly | CROSS REFERENCES:P546008111,$26.40,$31.68,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,888-5411 2006 - 2014 Peterbilt Side Marker Light Assembly,Electrical,888-5411 2006 - 2014 Peterbilt 386 Front Side Marker Light Assembly | CROSS REFERENCES:P546008111,$26.40,$31.68,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,888-5406 1997 - 2014 Peterbilt Roof Marker Light,Electrical,"888-5406 1997 - 2014 Peterbilt 377, 379, 382, 384, 385, 386, 387, 567, 587 Roof Marker Light | CROSS REFERENCES:1609924001",$41.02,$49.22,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,"741-5406 2003 - 2010 Kenworth, Peterbilt Power Window Motor and Regulator Assembly",Electrical,"741-5406 2003 - 2010 Kenworth, Peterbilt 386, 387, T2000 Front Right Power Window Motor and Regulator Assembly | CROSS REFERENCES:R216013R",$181.69,$218.03,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,"741-5405 2003 - 2010 Kenworth, Peterbilt Power Window Motor and Regulator Assembly",Electrical,"741-5405 2003 - 2010 Kenworth, Peterbilt 386, 387, T2000 Front Left Power Window Motor and Regulator Assembly | CROSS REFERENCES:R216013",$181.69,$218.03,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,741-5402 1987 - 2005 Peterbilt Power Window Motor and Regulator Assembly,Electrical,"741-5402 1987 - 2005 Peterbilt 357, 378, 379 Front Right Power Window Motor and Regulator Assembly | CROSS REFERENCES:R216011R",$168.75,$202.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,741-5401 1987 - 2005 Peterbilt Power Window Motor and Regulator Assembly,Electrical,"741-5401 1987 - 2005 Peterbilt 357, 378, 379 Front Left Power Window Motor and Regulator Assembly | CROSS REFERENCES:R216011",$168.75,$202.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,888-5404 2006 - 2015 Peterbilt Headlight Assembly,Electrical,"888-5404 2006 - 2015 Peterbilt 386, 387 Left Headlight Assembly | CROSS REFERENCES:1609190L",$198.35,$238.02,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,888-5403 2006 - 2015 Peterbilt Headlight Assembly,Electrical,"888-5403 2006 - 2015 Peterbilt 386, 387 Right Headlight Assembly | CROSS REFERENCES:1609190R",$198.35,$238.02,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,"888-5414CD 2008 - 2019 Kenworth, Peterbilt Fog Light",Electrical,"888-5414CD 2008 - 2019 Kenworth, Peterbilt 579, 587, T660 Front Fog Light | CROSS REFERENCES:P541062100",$51.20,$61.44,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,"888-5414 2008 - 2019 Kenworth, Peterbilt Fog Light",Electrical,"888-5414 2008 - 2019 Kenworth, Peterbilt 579, 587, T660 Front Fog Light | CROSS REFERENCES:P541062100",$51.20,$61.44,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,978-5412 1987 - 1998 Peterbilt Console Multi Function Switch,Electrical,"978-5412 1987 - 1998 Peterbilt 377, 378, 379 Console Multi Function Switch | CROSS REFERENCES:TL10900, 1603827",$73.03,$87.63,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,978-5411 1987 - 1998 Peterbilt Console Multi Function Switch,Electrical,"978-5411 1987 - 1998 Peterbilt 377, 378, 379 Console Multi Function Switch | CROSS REFERENCES:1606432, TL10750",$62.95,$75.54,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ELECTRICAL PARTS,978-5409 1993 - 2007 Peterbilt Console Multi Function Switch,Electrical,978-5409 1993 - 2007 Peterbilt 320 Console Multi Function Switch | CROSS REFERENCES:1604415,$66.74,$80.09,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5404CD 1989 - 2007 Peterbilt Washer Fluid Reservoir Cap,Engine,"902-5404CD 1989 - 2007 Peterbilt 357, 375, 377, 379 Washer Fluid Reservoir Cap | CROSS REFERENCES:63361",$4.02,$4.82,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5404 1989 - 2007 Peterbilt Washer Fluid Reservoir Cap,Engine,"902-5404 1989 - 2007 Peterbilt 357, 375, 377, 379 Washer Fluid Reservoir Cap | CROSS REFERENCES:63361",$4.02,$4.82,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5401CD 2008 - 2010 Peterbilt Washer Fluid Reservoir Cap,Engine,"902-5401CD 2008 - 2010 Peterbilt 335, 362, 365, 367, 384, 386, 387, 388, 389 Washer Fluid Reservoir Cap | CROSS REFERENCES:C5720S",$0.38,$0.45,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5401 2008 - 2010 Peterbilt Washer Fluid Reservoir Cap,Engine,"902-5401 2008 - 2010 Peterbilt 335, 362, 365, 367, 384, 386, 387, 388, 389 Washer Fluid Reservoir Cap | CROSS REFERENCES:C5720S",$0.38,$0.45,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,603-5404 1989 - 2007 Peterbilt Washer Fluid Reservoir,Engine,"603-5404 1989 - 2007 Peterbilt 357, 375, 377, 379 Front Washer Fluid Reservoir | CROSS REFERENCES:R866001",$52.94,$63.53,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"603-5402 2006 - 2016 Kenworth, Peterbilt Washer Fluid Reservoir",Engine,"603-5402 2006 - 2016 Kenworth, Peterbilt 320, 330, 335, 340, 357, 362, 365, 367, 378, 382, 384, 385, 386, 387, 388, 389, T680 Front Washer Fluid Reservoir | CROSS REFERENCES:N5355001",$81.79,$98.15,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"904-7629 2014 - 2016 Kenworth, Peterbilt Turbocharger Speed Sensor",Engine,"904-7629 2014 - 2016 Kenworth, Peterbilt 365, 367, 384, 386, 388, 389, 567, 579, 587, T660, T680, T700, T800, T880, W900 Turbocharger Speed Sensor | CROSS REFERENCES:1834286PE",$141.84,$170.21,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"918-5400 2014 - 2017 Kenworth, Peterbilt Fuel Cooler",Engine,"918-5400 2014 - 2017 Kenworth, Peterbilt 365, 367, 384, 386, 388, 389, 567, 579, 587, T660, T680, T700, T800, T880, W900 Fuel Cooler | CROSS REFERENCES:N4150001",$291.25,$349.50,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"904-7636 2008 - 2016 Kenworth, Peterbilt Exhaust Gas Temperature (EGT) Sensor",Engine,"904-7636 2008 - 2016 Kenworth, Peterbilt 362, 365, 367, 384, 386, 387, 388, 389, 567, 579, 587, T660, T680, T700, T800, T880, W900 Exhaust Gas Temperature (EGT) Sensor | CROSS REFERENCES:1840460PE, 1840460",$98.34,$118.01,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"904-7639 2014 - 2016 Kenworth, Peterbilt Exhaust Brake Actuator",Engine,"904-7639 2014 - 2016 Kenworth, Peterbilt 365, 367, 384, 386, 388, 389, 567, 579, 587, T660, T680, T700, T800, T880, W900 Exhaust Brake Actuator | CROSS REFERENCES:1739797PE",$74.99,$89.99,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5402CD 2008 - 2010 Peterbilt Engine Coolant Reservoir Cap,Engine,"902-5402CD 2008 - 2010 Peterbilt 330, 335, 362, 365, 367, 384, 386, 387, 388, 389 Engine Coolant Reservoir Cap | CROSS REFERENCES:N5348001",$17.68,$21.21,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,902-5402 2008 - 2010 Peterbilt Engine Coolant Reservoir Cap,Engine,"902-5402 2008 - 2010 Peterbilt 330, 335, 362, 365, 367, 384, 386, 387, 388, 389 Engine Coolant Reservoir Cap | CROSS REFERENCES:N5348001",$17.68,$21.21,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,"603-5403 2008 - 2019 Kenworth, Peterbilt Engine Coolant Reservoir",Engine,"603-5403 2008 - 2019 Kenworth, Peterbilt 348, 365, 367, 377, 382, 384, 385, 386, 388, 389, T600, T660, T800, W900 Front Engine Coolant Reservoir | CROSS REFERENCES:N5346001, T1673008",$214.39,$257.27,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT ENGINE PARTS,936-5402 2003 - 2005 Peterbilt Engine Coolant Pipe,Engine,"936-5402 2003 - 2005 Peterbilt 357, 379 Lower Engine Coolant Pipe | CROSS REFERENCES:0706462",$59.98,$71.97,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,674-6023 2008 - 2011 Peterbilt Exhaust Pipe Bellows,Exhaust,"674-6023 2008 - 2011 Peterbilt 365, 387, 388 Exhaust Pipe Bellows | CROSS REFERENCES:M6670910405, M6661310390",$297.60,$357.12,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,674-6022 2010 - 2018 Peterbilt Exhaust Pipe Bellows,Exhaust,"674-6022 2010 - 2018 Peterbilt 337, 348, 365, 382, 388 Exhaust Pipe Bellows | CROSS REFERENCES:M6670910335",$311.32,$373.58,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"674-6021 2007 - 2017 Kenworth, Peterbilt Exhaust Pipe Bellows",Exhaust,"674-6021 2007 - 2017 Kenworth, Peterbilt 320, 337, 348, 357, 365, 367, 378, 379, 382, 384, 385, 386, 387, 388, 389, 567, 579, 587, C500, T2000, T270, T300, T370, T400, T600A, T660, T680, T700, T800, T880, W900 Exhaust Pipe Bellows | CROSS REFERENCES:M6670910320",$310.10,$372.12,1 Year Manufacturer
REPLACEMENT PARTS AND COMPONENTS FOR PETERBILT TRUCKS,PETERBILT EXHAUST PARTS,"674-6020 2016 - 2017 Kenworth, Peterbilt Exhaust Pipe Bellows",Exhaust,"674-6020 2016 - 2017 Kenworth, Peterbilt 365, 367, 389, 567, 579, 587, T660, T680, T800, T880, W900 Exhaust Pipe Bellows | CROSS REFERENCES:M6670640330",$328.17,$393.80,1 Year Manufacturer
